id,rating_count,last_scraped_date
224517,58214,20260508
342942,60737,20260508
161936,57340,20260508
174430,67084,20260508
397598,18150,20260508
316554,58188,20260508
233078,28320,20260508
115746,25066,20260508
167791,112909,20260508
187645,36296,20260508
162886,62875,20260508
291457,40992,20260508
220308,31209,20260508
12333,51995,20260508
84876,69462,20260508
418059,19274,20260508
338960,12624,20260508
182028,34773,20260508
421006,19563,20260508
193738,43748,20260508
295770,10117,20260508
28720,27316,20260508
246900,17332,20260508
173346,108646,20260508
167355,37283,20260508
169786,93162,20260508
177736,33389,20260508
266507,11317,20260508
124361,45434,20260508
312484,56789,20260508
341169,17910,20260508
205637,47657,20260508
373106,31470,20260508
237182,63994,20260508
120677,50940,20260508
164928,35549,20260508
192135,17019,20260508
266192,112576,20260508
96848,35127,20260508
251247,21656,20260508
321608,11994,20260508
199792,68175,20260508
324856,25416,20260508
183394,55122,20260508
284378,10228,20260508
521,21061,20260508
366013,40645,20260508
285774,27701,20260508
175914,23079,20260508
247763,22956,20260508
390092,6636,20260508
365717,13808,20260508
256960,17548,20260508
253344,16831,20260508
414317,28876,20260508
383179,8393,20260508
3076,74209,20260508
184267,14899,20260508
314040,9512,20260508
295947,54933,20260508
185343,21490,20260508
102794,37260,20260508
251661,6808,20260508
31260,76668,20260508
170216,51743,20260508
231733,17988,20260508
182874,25019,20260508
240980,11328,20260508
161533,12876,20260508
221107,18286,20260508
255984,15858,20260508
371942,22526,20260508
126163,42404,20260508
2651,69492,20260508
216132,22780,20260508
205059,40270,20260508
380607,6884,20260508
244521,58976,20260508
266810,20499,20260508
367966,9945,20260508
35677,33885,20260508
125153,16486,20260508
124742,31305,20260508
200680,21200,20260508
164153,25928,20260508
337627,6896,20260508
276025,18654,20260508
366161,10023,20260508
322289,12164,20260508
209010,18374,20260508
332772,12748,20260508
284083,48530,20260508
28143,58877,20260508
436217,8615,20260508
55690,10410,20260508
157354,45165,20260508
277659,11155,20260508
230802,108051,20260508
413246,12700,20260508
201808,47365,20260508
359871,16944,20260508
93,33053,20260508
159675,12402,20260508
256916,7578,20260508
72125,29040,20260508
291453,27893,20260508
110327,59035,20260508
191189,23977,20260508
359609,5610,20260508
229853,22056,20260508
317985,17507,20260508
364073,19153,20260508
62219,22377,20260508
12,31995,20260508
279537,15619,20260508
225694,27406,20260508
68448,112562,20260508
25613,19839,20260508
121921,46688,20260508
171623,26275,20260508
163068,12606,20260508
217372,32611,20260508
391137,6917,20260508
410201,15524,20260508
155821,23056,20260508
37111,37626,20260508
310873,11867,20260508
271055,9457,20260508
310100,8314,20260508
236457,32546,20260508
42,29959,20260508
40834,34686,20260508
122515,24583,20260508
227935,10514,20260508
170042,26433,20260508
264220,14028,20260508
146021,39025,20260508
18602,29910,20260508
4098,12693,20260508
203993,15393,20260508
73439,25051,20260508
396790,8260,20260508
269385,18444,20260508
172386,13872,20260508
36218,96594,20260508
163412,73942,20260508
43015,17252,20260508
102680,18866,20260508
218417,6681,20260508
12493,19551,20260508
144733,18898,20260508
391163,21061,20260508
429293,9393,20260508
205896,23298,20260508
175640,7956,20260508
196340,13765,20260508
254640,34917,20260508
175155,10004,20260508
325494,6976,20260508
198928,11834,20260508
233371,16097,20260508
178900,103791,20260508
180263,23162,20260508
189932,10791,20260508
172287,18759,20260508
220877,16068,20260508
463,43000,20260508
258779,14077,20260508
304783,10598,20260508
235802,4019,20260508
30549,134914,20260508
132531,33590,20260508
118048,26678,20260508
147020,47970,20260508
209418,12805,20260508
266524,30603,20260508
14996,85295,20260508
161970,24421,20260508
358661,6036,20260508
268864,14198,20260508
263918,36100,20260508
249259,12442,20260508
262712,25696,20260508
400602,5879,20260508
271324,23138,20260508
